0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-481.0,15.704602890364878,-54.71679172383442,-15.607727737928865,79.09442982323164,72.96812253665344,13.867015967955716,-13.866755384494986,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-479.0,28.98544034531405,16.241816101057488,-28.44879918781784,33.09944044653407,20.09673554070094,13.791247466932344,-13.73530652718705,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-477.0,2.368043306976985,9.869258668497425,-1.9996560075166527,33.887245981847286,57.86295979959814,9.179841896295784,-9.13353483292959,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-476.0,4.257633731791789,89.10186795417772,-4.2461168557369335,84.22777785286372,132.00300813804228,7.769519176898664,-7.643667396369112,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-474.0,24.515841330739477,44.09916059435121,23.77512366216247,63.36684050015444,16.053261822881332,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-472.0,34.676569894355495,62.24403098712843,8.187513756749803,80.34843183636254,134.7652644960277,8.042695297486407,7.566201214630911,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-470.0,34.33930201995892,5.131865132220986,13.275201955648257,27.22186867521694,11.301982775578088,8.586513409199316,8.574436989584871,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-468.0,NA,-27.512404710621887,NA,145.8031655555716,32.62254588021148,19.95941379824374,-3.063930152570955,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-466.0,26.45148392055252,46.351770123546075,21.34893647751411,32.03569617561258,1.8987971703394384,21.866041863223284,-6.939753641511642,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-464.0,19.280903532389072,10.460670050432759,7.650505819353116,30.160984282607096,12.168316969393773,19.76823987894019,-5.84177827522613,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-462.0,14.530785081851487,-13.788419508361063,2.541955597012799,36.16437234827317,3.902954705110191,22.518239453728498,-1.562569473590552,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-460.0,5.272545775128131,-14.613050592753215,-5.269658479275877,22.08019364806638,5.361194764821158,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-458.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-456.0,8.381758018720749,NA,8.116351623898982,NA,NA,14.049159033264464,11.51299928338499,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-454.0,6.552687358361371,-7.3639464927712845,6.544017430705209,18.46561948433589,6.747484534656553,9.143297369775555,7.889876530324332,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-452.0,3.461154052466728,-52.22566408799797,-0.11003783662081763,74.89937866564439,35.20388094615663,1.9128196778621198,-1.9128123013201002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-450.0,14.477279065756703,16.80544262919663,-11.502352998603298,83.67898008797184,3.2670335928358596,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-448.0,20.013351690135828,-35.64198430970921,-13.979327598845405,20.939577192108803,6.05245933984179,8.596377055037749,-5.102732316407694,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-446.0,18.526953925135196,-58.03080750242882,-3.315743454478332,283.7634100498435,310.602284163549,7.185013064430875,-0.840576192991789,0.0,0.0,0.0,0.0
